# Copyright (c) 2018, NVIDIA CORPORATION.  All rights reserved.
# NVIDIA CORPORATION and its licensors retain all intellectual property
# and proprietary rights in and to this software, related documentation
# and any modifications thereto. Any use, reproduction, disclosure or
# distribution of this software and related documentation without an express
# license agreement from NVIDIA CORPORATION is strictly prohibited.
#
#
# dataset : NVGaze real eye (AR) / 23
#
#
imagefile,eye,gaze_x,gaze_y
006765.jpg,R,0.5743,0.2608
006766.jpg,R,0.5743,0.2608
006767.jpg,R,0.5743,0.2608
006768.jpg,R,0.5743,0.2608
006769.jpg,R,0.5743,0.2608
006770.jpg,R,0.5743,0.2608
006771.jpg,R,0.5743,0.2608
006772.jpg,R,0.5743,0.2608
006773.jpg,R,0.5743,0.2608
006774.jpg,R,0.5743,0.2608
006775.jpg,R,0.5743,0.2608
006776.jpg,R,0.5743,0.2608
006777.jpg,R,0.5743,0.2608
006778.jpg,R,0.5743,0.2608
006779.jpg,R,0.5743,0.2608
006780.jpg,R,0.5743,0.2608
006781.jpg,R,0.5743,0.2608
006782.jpg,R,0.5743,0.2608
006783.jpg,R,0.5743,0.2608
006784.jpg,R,0.5743,0.2608
006785.jpg,R,0.5743,0.2608
006786.jpg,R,0.5743,0.2608
006787.jpg,R,0.5743,0.2608
006788.jpg,R,0.5743,0.2608
006789.jpg,R,0.5743,0.2608
006790.jpg,R,0.5743,0.2608
006791.jpg,R,0.5743,0.2608
006792.jpg,R,0.5743,0.2608
006793.jpg,R,0.5743,0.2608
006794.jpg,R,0.5743,0.2608
006795.jpg,L,-0.1413,-0.4381
006796.jpg,L,-0.1413,-0.4381
006797.jpg,L,-0.1413,-0.4381
006798.jpg,L,-0.1413,-0.4381
006799.jpg,L,-0.1413,-0.4381
006800.jpg,L,-0.1413,-0.4381
006801.jpg,L,-0.1413,-0.4381
006802.jpg,L,-0.1413,-0.4381
006803.jpg,L,-0.1413,-0.4381
006804.jpg,L,-0.1413,-0.4381
006805.jpg,L,-0.1413,-0.4381
006806.jpg,L,-0.1413,-0.4381
006807.jpg,L,-0.1413,-0.4381
006808.jpg,L,-0.1413,-0.4381
006809.jpg,L,-0.1413,-0.4381
006810.jpg,L,-0.1413,-0.4381
006811.jpg,L,-0.1413,-0.4381
006812.jpg,L,-0.1413,-0.4381
006813.jpg,L,-0.1413,-0.4381
006814.jpg,L,-0.1413,-0.4381
006815.jpg,L,-0.1413,-0.4381
006816.jpg,L,-0.1413,-0.4381
006817.jpg,L,-0.1413,-0.4381
006818.jpg,L,-0.1413,-0.4381
006819.jpg,L,-0.1413,-0.4381
006820.jpg,L,-0.1413,-0.4381
006821.jpg,L,-0.1413,-0.4381
006822.jpg,L,-0.1413,-0.4381
006823.jpg,L,-0.1413,-0.4381
006824.jpg,L,-0.1413,-0.4381
006825.jpg,L,-0.1413,-0.4381
006826.jpg,L,-0.1413,-0.4381
006827.jpg,L,-0.1413,-0.4381
006828.jpg,L,-0.1413,-0.4381
006829.jpg,L,-0.1413,-0.4381
006830.jpg,L,-0.1413,-0.4381
006831.jpg,L,-0.1413,-0.4381
006832.jpg,L,-0.1413,-0.4381
006833.jpg,L,-0.1413,-0.4381
006834.jpg,L,-0.1413,-0.4381
006835.jpg,L,-0.1413,-0.4381
006836.jpg,L,-0.1413,-0.4381
006837.jpg,L,-0.1413,-0.4381
006838.jpg,L,-0.1413,-0.4381
006839.jpg,L,-0.1413,-0.4381
006840.jpg,L,-0.1413,-0.4381
006841.jpg,L,-0.1413,-0.4381
006842.jpg,L,-0.1413,-0.4381
006843.jpg,L,-0.1413,-0.4381
006844.jpg,L,-0.1413,-0.4381
006845.jpg,L,-0.1413,-0.4381
006846.jpg,L,-0.1413,-0.4381
006847.jpg,L,-0.1413,-0.4381
006848.jpg,L,-0.1413,-0.4381
006849.jpg,L,-0.1413,-0.4381
006850.jpg,L,-0.1413,-0.4381
006851.jpg,L,-0.1413,-0.4381
006852.jpg,L,-0.1413,-0.4381
006853.jpg,L,-0.1413,-0.4381
006854.jpg,L,-0.1413,-0.4381
006855.jpg,L,-0.1413,-0.4381
006856.jpg,L,-0.1413,-0.4381
006857.jpg,L,-0.1413,-0.4381
006858.jpg,L,-0.1413,-0.4381
006859.jpg,L,-0.1413,-0.4381
006860.jpg,L,-0.1413,-0.4381
006861.jpg,L,-0.1413,-0.4381
006862.jpg,L,-0.1413,-0.4381
006863.jpg,L,-0.1413,-0.4381
006864.jpg,L,-0.1413,-0.4381
006865.jpg,L,-0.1413,-0.4381
006866.jpg,L,-0.1413,-0.4381
006867.jpg,L,-0.1413,-0.4381
006868.jpg,L,-0.1413,-0.4381
006869.jpg,L,-0.1413,-0.4381
006870.jpg,L,-0.1413,-0.4381
006871.jpg,L,-0.1413,-0.4381
006872.jpg,L,-0.1413,-0.4381
006873.jpg,L,-0.1413,-0.4381
006874.jpg,L,-0.1413,-0.4381
006875.jpg,L,-0.1413,-0.4381
006876.jpg,L,-0.1413,-0.4381
006877.jpg,L,-0.1413,-0.4381
006878.jpg,L,-0.1413,-0.4381
006879.jpg,L,-0.1413,-0.4381
006880.jpg,L,-0.1413,-0.4381
006881.jpg,L,-0.1413,-0.4381
006882.jpg,L,-0.1413,-0.4381
006883.jpg,L,-0.1413,-0.4381
006884.jpg,L,-0.1413,-0.4381
006885.jpg,L,-0.1413,-0.4381
006886.jpg,L,-0.1413,-0.4381
006887.jpg,L,-0.1413,-0.4381
006888.jpg,L,-0.1413,-0.4381
006889.jpg,L,-0.1413,-0.4381
006890.jpg,L,-0.1413,-0.4381
006891.jpg,L,-0.1413,-0.4381
006892.jpg,L,-0.1413,-0.4381
006893.jpg,L,-0.1413,-0.4381
006894.jpg,L,-0.1413,-0.4381
006895.jpg,L,-0.1413,-0.4381
006896.jpg,L,-0.1413,-0.4381
006897.jpg,L,-0.1413,-0.4381
006898.jpg,L,-0.1413,-0.4381
006899.jpg,L,-0.1413,-0.4381
006900.jpg,L,-0.1413,-0.4381
006901.jpg,L,-0.1413,-0.4381
006902.jpg,L,-0.1413,-0.4381
006903.jpg,L,-0.1413,-0.4381
006904.jpg,L,-0.1413,-0.4381
006905.jpg,L,-0.1413,-0.4381
006906.jpg,L,-0.1413,-0.4381
006907.jpg,L,-0.1413,-0.4381
006908.jpg,L,-0.1413,-0.4381
006909.jpg,L,-0.1413,-0.4381
006910.jpg,L,-0.1413,-0.4381
006911.jpg,L,-0.1413,-0.4381
006912.jpg,L,-0.1413,-0.4381
006913.jpg,L,-0.1413,-0.4381
006914.jpg,L,-0.1413,-0.4381
006915.jpg,L,-0.1413,-0.4381
006916.jpg,L,-0.1413,-0.4381
006917.jpg,L,-0.1413,-0.4381
006918.jpg,L,-0.1413,-0.4381
006919.jpg,L,-0.1413,-0.4381
006920.jpg,L,-0.1413,-0.4381
006921.jpg,L,-0.1413,-0.4381
006922.jpg,L,-0.1413,-0.4381
006923.jpg,L,-0.1413,-0.4381
006924.jpg,L,-0.1413,-0.4381
006925.jpg,L,-0.1413,-0.4381
006926.jpg,L,-0.1413,-0.4381
006927.jpg,L,-0.1413,-0.4381
006928.jpg,L,-0.1413,-0.4381
006929.jpg,L,-0.1413,-0.4381
006930.jpg,L,-0.1413,-0.4381
006931.jpg,L,-0.1413,-0.4381
006932.jpg,L,-0.1413,-0.4381
006933.jpg,L,-0.1413,-0.4381
006934.jpg,L,-0.1413,-0.4381
006935.jpg,L,-0.1413,-0.4381
006936.jpg,L,-0.1413,-0.4381
006937.jpg,L,-0.1413,-0.4381
006938.jpg,L,-0.1413,-0.4381
006939.jpg,L,-0.1413,-0.4381
006940.jpg,L,-0.1413,-0.4381
006941.jpg,L,-0.1413,-0.4381
006942.jpg,L,-0.1413,-0.4381
006943.jpg,L,-0.1413,-0.4381
006944.jpg,L,-0.1413,-0.4381
006945.jpg,L,-0.1413,-0.4381
006946.jpg,L,-0.1413,-0.4381
006947.jpg,L,-0.1413,-0.4381
006948.jpg,L,-0.1413,-0.4381
006949.jpg,L,-0.1413,-0.4381
006950.jpg,L,-0.1413,-0.4381
006951.jpg,L,-0.1413,-0.4381
006952.jpg,L,-0.1413,-0.4381
006953.jpg,L,-0.1413,-0.4381
006954.jpg,L,-0.1413,-0.4381
006955.jpg,L,-0.1413,-0.4381
006956.jpg,L,-0.1413,-0.4381
006957.jpg,L,-0.1413,-0.4381
006958.jpg,L,-0.1413,-0.4381
006959.jpg,L,-0.1413,-0.4381
006960.jpg,L,-0.1413,-0.4381
006961.jpg,L,-0.1413,-0.4381
006962.jpg,L,-0.1413,-0.4381
006963.jpg,L,-0.1413,-0.4381
006964.jpg,L,-0.1413,-0.4381
006965.jpg,L,-0.1413,-0.4381
006966.jpg,L,-0.1413,-0.4381
006967.jpg,L,-0.1413,-0.4381
006968.jpg,L,-0.1413,-0.4381
006969.jpg,L,-0.1413,-0.4381
006970.jpg,L,-0.1413,-0.4381
006971.jpg,L,-0.1413,-0.4381
006972.jpg,L,-0.1413,-0.4381
006973.jpg,L,-0.1413,-0.4381
006974.jpg,R,-0.1413,-0.4381
006975.jpg,R,-0.1413,-0.4381
006976.jpg,R,-0.1413,-0.4381
006977.jpg,R,-0.1413,-0.4381
006978.jpg,R,-0.1413,-0.4381
006979.jpg,R,-0.1413,-0.4381
006980.jpg,R,-0.1413,-0.4381
006981.jpg,R,-0.1413,-0.4381
006982.jpg,R,-0.1413,-0.4381
006983.jpg,R,-0.1413,-0.4381
006984.jpg,R,-0.1413,-0.4381
006985.jpg,R,-0.1413,-0.4381
006986.jpg,R,-0.1413,-0.4381
006987.jpg,R,-0.1413,-0.4381
006988.jpg,R,-0.1413,-0.4381
006989.jpg,R,-0.1413,-0.4381
006990.jpg,R,-0.1413,-0.4381
006991.jpg,R,-0.1413,-0.4381
006992.jpg,R,-0.1413,-0.4381
006993.jpg,R,-0.1413,-0.4381
006994.jpg,R,-0.1413,-0.4381
006995.jpg,R,-0.1413,-0.4381
006996.jpg,R,-0.1413,-0.4381
006997.jpg,R,-0.1413,-0.4381
006998.jpg,R,-0.1413,-0.4381
006999.jpg,R,-0.1413,-0.4381
007000.jpg,R,-0.1413,-0.4381
007001.jpg,R,-0.1413,-0.4381
007002.jpg,R,-0.1413,-0.4381
007003.jpg,R,-0.1413,-0.4381
007004.jpg,R,-0.1413,-0.4381
007005.jpg,R,-0.1413,-0.4381
007006.jpg,R,-0.1413,-0.4381
007007.jpg,R,-0.1413,-0.4381
007008.jpg,R,-0.1413,-0.4381
007009.jpg,R,-0.1413,-0.4381
007010.jpg,R,-0.1413,-0.4381
007011.jpg,R,-0.1413,-0.4381
007012.jpg,R,-0.1413,-0.4381
007013.jpg,R,-0.1413,-0.4381
007014.jpg,R,-0.1413,-0.4381
007015.jpg,R,-0.1413,-0.4381
007016.jpg,R,-0.1413,-0.4381
007017.jpg,R,-0.1413,-0.4381
007018.jpg,R,-0.1413,-0.4381
007019.jpg,R,-0.1413,-0.4381
007020.jpg,R,-0.1413,-0.4381
007021.jpg,R,-0.1413,-0.4381
007022.jpg,R,-0.1413,-0.4381
007023.jpg,R,-0.1413,-0.4381
007024.jpg,R,-0.1413,-0.4381
007025.jpg,R,-0.1413,-0.4381
007026.jpg,R,-0.1413,-0.4381
007027.jpg,R,-0.1413,-0.4381
007028.jpg,R,-0.1413,-0.4381
007029.jpg,R,-0.1413,-0.4381
007030.jpg,R,-0.1413,-0.4381
007031.jpg,R,-0.1413,-0.4381
007032.jpg,R,-0.1413,-0.4381
007033.jpg,R,-0.1413,-0.4381
007034.jpg,R,-0.1413,-0.4381
007035.jpg,R,-0.1413,-0.4381
007036.jpg,R,-0.1413,-0.4381
007037.jpg,R,-0.1413,-0.4381
007038.jpg,R,-0.1413,-0.4381
007039.jpg,R,-0.1413,-0.4381
007040.jpg,R,-0.1413,-0.4381
007041.jpg,R,-0.1413,-0.4381
007042.jpg,R,-0.1413,-0.4381
007043.jpg,R,-0.1413,-0.4381
007044.jpg,R,-0.1413,-0.4381
007045.jpg,R,-0.1413,-0.4381
007046.jpg,R,-0.1413,-0.4381
007047.jpg,R,-0.1413,-0.4381
007048.jpg,R,-0.1413,-0.4381
007049.jpg,R,-0.1413,-0.4381
007050.jpg,R,-0.1413,-0.4381
007051.jpg,R,-0.1413,-0.4381
007052.jpg,R,-0.1413,-0.4381
007053.jpg,R,-0.1413,-0.4381
007054.jpg,R,-0.1413,-0.4381
007055.jpg,R,-0.1413,-0.4381
007056.jpg,R,-0.1413,-0.4381
007057.jpg,R,-0.1413,-0.4381
007058.jpg,R,-0.1413,-0.4381
007059.jpg,R,-0.1413,-0.4381
007060.jpg,R,-0.1413,-0.4381
007061.jpg,R,-0.1413,-0.4381
007062.jpg,R,-0.1413,-0.4381
007063.jpg,R,-0.1413,-0.4381
007064.jpg,R,-0.1413,-0.4381
007065.jpg,R,-0.1413,-0.4381
007066.jpg,R,-0.1413,-0.4381
007067.jpg,R,-0.1413,-0.4381
007068.jpg,R,-0.1413,-0.4381
007069.jpg,R,-0.1413,-0.4381
007070.jpg,R,-0.1413,-0.4381
007071.jpg,R,-0.1413,-0.4381
007072.jpg,R,-0.1413,-0.4381
007073.jpg,R,-0.1413,-0.4381
007074.jpg,R,-0.1413,-0.4381
007075.jpg,R,-0.1413,-0.4381
007076.jpg,R,-0.1413,-0.4381
007077.jpg,R,-0.1413,-0.4381
007078.jpg,R,-0.1413,-0.4381
007079.jpg,R,-0.1413,-0.4381
007080.jpg,R,-0.1413,-0.4381
007081.jpg,R,-0.1413,-0.4381
007082.jpg,R,-0.1413,-0.4381
007083.jpg,R,-0.1413,-0.4381
007084.jpg,R,-0.1413,-0.4381
007085.jpg,R,-0.1413,-0.4381
007086.jpg,R,-0.1413,-0.4381
007087.jpg,R,-0.1413,-0.4381
007088.jpg,R,-0.1413,-0.4381
007089.jpg,R,-0.1413,-0.4381
007090.jpg,R,-0.1413,-0.4381
007091.jpg,R,-0.1413,-0.4381
007092.jpg,R,-0.1413,-0.4381
007093.jpg,R,-0.1413,-0.4381
007094.jpg,R,-0.1413,-0.4381
007095.jpg,R,-0.1413,-0.4381
007096.jpg,R,-0.1413,-0.4381
007097.jpg,R,-0.1413,-0.4381
007098.jpg,R,-0.1413,-0.4381
007099.jpg,R,-0.1413,-0.4381
007100.jpg,R,-0.1413,-0.4381
007101.jpg,R,-0.1413,-0.4381
007102.jpg,R,-0.1413,-0.4381
007103.jpg,R,-0.1413,-0.4381
007104.jpg,R,-0.1413,-0.4381
007105.jpg,R,-0.1413,-0.4381
007106.jpg,R,-0.1413,-0.4381
007107.jpg,R,-0.1413,-0.4381
007108.jpg,R,-0.1413,-0.4381
007109.jpg,R,-0.1413,-0.4381
007110.jpg,R,-0.1413,-0.4381
007111.jpg,R,-0.1413,-0.4381
007112.jpg,R,-0.1413,-0.4381
007113.jpg,R,-0.1413,-0.4381
007114.jpg,R,-0.1413,-0.4381
007115.jpg,R,-0.1413,-0.4381
007116.jpg,R,-0.1413,-0.4381
007117.jpg,R,-0.1413,-0.4381
007118.jpg,R,-0.1413,-0.4381
007119.jpg,R,-0.1413,-0.4381
007120.jpg,R,-0.1413,-0.4381
007121.jpg,R,-0.1413,-0.4381
007122.jpg,R,-0.1413,-0.4381
007123.jpg,R,-0.1413,-0.4381
007124.jpg,R,-0.1413,-0.4381
007125.jpg,R,-0.1413,-0.4381
007126.jpg,R,-0.1413,-0.4381
007127.jpg,R,-0.1413,-0.4381
007128.jpg,R,-0.1413,-0.4381
007129.jpg,R,-0.1413,-0.4381
007130.jpg,R,-0.1413,-0.4381
007131.jpg,R,-0.1413,-0.4381
007132.jpg,R,-0.1413,-0.4381
007133.jpg,R,-0.1413,-0.4381
007134.jpg,R,-0.1413,-0.4381
007135.jpg,R,-0.1413,-0.4381
007136.jpg,R,-0.1413,-0.4381
007137.jpg,R,-0.1413,-0.4381
007138.jpg,R,-0.1413,-0.4381
007139.jpg,R,-0.1413,-0.4381
007140.jpg,R,-0.1413,-0.4381
007141.jpg,R,-0.1413,-0.4381
007142.jpg,R,-0.1413,-0.4381
007143.jpg,R,-0.1413,-0.4381
007144.jpg,R,-0.1413,-0.4381
007145.jpg,R,-0.1413,-0.4381
007146.jpg,R,-0.1413,-0.4381
007147.jpg,R,-0.1413,-0.4381
007148.jpg,R,-0.1413,-0.4381
007149.jpg,R,-0.1413,-0.4381
007150.jpg,R,-0.1413,-0.4381
007151.jpg,R,-0.1413,-0.4381
007152.jpg,R,-0.1413,-0.4381
007153.jpg,R,-0.1413,-0.4381
007154.jpg,L,-0.1439,-0.2420
007155.jpg,L,-0.1439,-0.2420
007156.jpg,L,-0.1439,-0.2420
007157.jpg,L,-0.1439,-0.2420
007158.jpg,L,-0.1439,-0.2420
007159.jpg,L,-0.1439,-0.2420
007160.jpg,L,-0.1439,-0.2420
007161.jpg,L,-0.1439,-0.2420
007162.jpg,L,-0.1439,-0.2420
007163.jpg,L,-0.1439,-0.2420
007164.jpg,L,-0.1439,-0.2420
007165.jpg,L,-0.1439,-0.2420
007166.jpg,L,-0.1439,-0.2420
007167.jpg,L,-0.1439,-0.2420
007168.jpg,L,-0.1439,-0.2420
007169.jpg,L,-0.1439,-0.2420
007170.jpg,L,-0.1439,-0.2420
007171.jpg,L,-0.1439,-0.2420
007172.jpg,L,-0.1439,-0.2420
007173.jpg,L,-0.1439,-0.2420
007174.jpg,L,-0.1439,-0.2420
007175.jpg,L,-0.1439,-0.2420
007176.jpg,L,-0.1439,-0.2420
007177.jpg,L,-0.1439,-0.2420
007178.jpg,L,-0.1439,-0.2420
007179.jpg,L,-0.1439,-0.2420
007180.jpg,L,-0.1439,-0.2420
007181.jpg,L,-0.1439,-0.2420
007182.jpg,L,-0.1439,-0.2420
007183.jpg,L,-0.1439,-0.2420
007184.jpg,L,-0.1439,-0.2420
007185.jpg,L,-0.1439,-0.2420
007186.jpg,L,-0.1439,-0.2420
007187.jpg,L,-0.1439,-0.2420
007188.jpg,L,-0.1439,-0.2420
007189.jpg,L,-0.1439,-0.2420
007190.jpg,L,-0.1439,-0.2420
007191.jpg,L,-0.1439,-0.2420
007192.jpg,L,-0.1439,-0.2420
007193.jpg,L,-0.1439,-0.2420
007194.jpg,L,-0.1439,-0.2420
007195.jpg,L,-0.1439,-0.2420
007196.jpg,L,-0.1439,-0.2420
007197.jpg,L,-0.1439,-0.2420
007198.jpg,L,-0.1439,-0.2420
007199.jpg,L,-0.1439,-0.2420
007200.jpg,L,-0.1439,-0.2420
007201.jpg,L,-0.1439,-0.2420
007202.jpg,L,-0.1439,-0.2420
007203.jpg,L,-0.1439,-0.2420
007204.jpg,L,-0.1439,-0.2420
007205.jpg,L,-0.1439,-0.2420
007206.jpg,L,-0.1439,-0.2420
007207.jpg,L,-0.1439,-0.2420
007208.jpg,L,-0.1439,-0.2420
007209.jpg,L,-0.1439,-0.2420
007210.jpg,L,-0.1439,-0.2420
007211.jpg,L,-0.1439,-0.2420
007212.jpg,L,-0.1439,-0.2420
007213.jpg,L,-0.1439,-0.2420
007214.jpg,L,-0.1439,-0.2420
007215.jpg,L,-0.1439,-0.2420
007216.jpg,L,-0.1439,-0.2420
007217.jpg,L,-0.1439,-0.2420
007218.jpg,L,-0.1439,-0.2420
007219.jpg,L,-0.1439,-0.2420
007220.jpg,L,-0.1439,-0.2420
007221.jpg,L,-0.1439,-0.2420
007222.jpg,L,-0.1439,-0.2420
007223.jpg,L,-0.1439,-0.2420
007224.jpg,L,-0.1439,-0.2420
007225.jpg,L,-0.1439,-0.2420
007226.jpg,L,-0.1439,-0.2420
007227.jpg,L,-0.1439,-0.2420
007228.jpg,L,-0.1439,-0.2420
007229.jpg,L,-0.1439,-0.2420
007230.jpg,L,-0.1439,-0.2420
007231.jpg,L,-0.1439,-0.2420
007232.jpg,L,-0.1439,-0.2420
007233.jpg,L,-0.1439,-0.2420
007234.jpg,L,-0.1439,-0.2420
007235.jpg,L,-0.1439,-0.2420
007236.jpg,L,-0.1439,-0.2420
007237.jpg,L,-0.1439,-0.2420
007238.jpg,L,-0.1439,-0.2420
007239.jpg,L,-0.1439,-0.2420
007240.jpg,L,-0.1439,-0.2420
007241.jpg,L,-0.1439,-0.2420
007242.jpg,L,-0.1439,-0.2420
007243.jpg,L,-0.1439,-0.2420
007244.jpg,L,-0.1439,-0.2420
007245.jpg,L,-0.1439,-0.2420
007246.jpg,L,-0.1439,-0.2420
007247.jpg,L,-0.1439,-0.2420
007248.jpg,L,-0.1439,-0.2420
007249.jpg,L,-0.1439,-0.2420
007250.jpg,L,-0.1439,-0.2420
007251.jpg,L,-0.1439,-0.2420
007252.jpg,L,-0.1439,-0.2420
007253.jpg,L,-0.1439,-0.2420
007254.jpg,L,-0.1439,-0.2420
007255.jpg,L,-0.1439,-0.2420
007256.jpg,L,-0.1439,-0.2420
007257.jpg,L,-0.1439,-0.2420
007258.jpg,L,-0.1439,-0.2420
007259.jpg,L,-0.1439,-0.2420
007260.jpg,L,-0.1439,-0.2420
007261.jpg,L,-0.1439,-0.2420
007262.jpg,L,-0.1439,-0.2420
007263.jpg,L,-0.1439,-0.2420
007264.jpg,L,-0.1439,-0.2420
007265.jpg,L,-0.1439,-0.2420
007266.jpg,L,-0.1439,-0.2420
007267.jpg,L,-0.1439,-0.2420
007268.jpg,L,-0.1439,-0.2420
007269.jpg,L,-0.1439,-0.2420
007270.jpg,L,-0.1439,-0.2420
007271.jpg,L,-0.1439,-0.2420
007272.jpg,L,-0.1439,-0.2420
007273.jpg,L,-0.1439,-0.2420
007274.jpg,L,-0.1439,-0.2420
007275.jpg,L,-0.1439,-0.2420
007276.jpg,L,-0.1439,-0.2420
007277.jpg,L,-0.1439,-0.2420
007278.jpg,L,-0.1439,-0.2420
007279.jpg,L,-0.1439,-0.2420
007280.jpg,L,-0.1439,-0.2420
007281.jpg,L,-0.1439,-0.2420
007282.jpg,L,-0.1439,-0.2420
007283.jpg,L,-0.1439,-0.2420
007284.jpg,L,-0.1439,-0.2420
007285.jpg,L,-0.1439,-0.2420
007286.jpg,L,-0.1439,-0.2420
007287.jpg,L,-0.1439,-0.2420
007288.jpg,L,-0.1439,-0.2420
007289.jpg,L,-0.1439,-0.2420
007290.jpg,L,-0.1439,-0.2420
007291.jpg,L,-0.1439,-0.2420
007292.jpg,L,-0.1439,-0.2420
007293.jpg,L,-0.1439,-0.2420
007294.jpg,L,-0.1439,-0.2420
007295.jpg,L,-0.1439,-0.2420
007296.jpg,L,-0.1439,-0.2420
007297.jpg,L,-0.1439,-0.2420
007298.jpg,L,-0.1439,-0.2420
007299.jpg,L,-0.1439,-0.2420
007300.jpg,L,-0.1439,-0.2420
007301.jpg,L,-0.1439,-0.2420
007302.jpg,L,-0.1439,-0.2420
007303.jpg,L,-0.1439,-0.2420
007304.jpg,L,-0.1439,-0.2420
007305.jpg,L,-0.1439,-0.2420
007306.jpg,L,-0.1439,-0.2420
007307.jpg,L,-0.1439,-0.2420
007308.jpg,L,-0.1439,-0.2420
007309.jpg,L,-0.1439,-0.2420
007310.jpg,L,-0.1439,-0.2420
007311.jpg,L,-0.1439,-0.2420
007312.jpg,L,-0.1439,-0.2420
007313.jpg,L,-0.1439,-0.2420
007314.jpg,L,-0.1439,-0.2420
007315.jpg,L,-0.1439,-0.2420
007316.jpg,L,-0.1439,-0.2420
007317.jpg,L,-0.1439,-0.2420
007318.jpg,L,-0.1439,-0.2420
007319.jpg,L,-0.1439,-0.2420
007320.jpg,L,-0.1439,-0.2420
007321.jpg,L,-0.1439,-0.2420
007322.jpg,L,-0.1439,-0.2420
007323.jpg,L,-0.1439,-0.2420
007324.jpg,L,-0.1439,-0.2420
007325.jpg,L,-0.1439,-0.2420
007326.jpg,L,-0.1439,-0.2420
007327.jpg,L,-0.1439,-0.2420
007328.jpg,L,-0.1439,-0.2420
007329.jpg,L,-0.1439,-0.2420
007330.jpg,L,-0.1439,-0.2420
007331.jpg,L,-0.1439,-0.2420
007332.jpg,R,-0.1439,-0.2420
007333.jpg,R,-0.1439,-0.2420
007334.jpg,R,-0.1439,-0.2420
007335.jpg,R,-0.1439,-0.2420
007336.jpg,R,-0.1439,-0.2420
007337.jpg,R,-0.1439,-0.2420
007338.jpg,R,-0.1439,-0.2420
007339.jpg,R,-0.1439,-0.2420
007340.jpg,R,-0.1439,-0.2420
007341.jpg,R,-0.1439,-0.2420
007342.jpg,R,-0.1439,-0.2420
007343.jpg,R,-0.1439,-0.2420
007344.jpg,R,-0.1439,-0.2420
007345.jpg,R,-0.1439,-0.2420
007346.jpg,R,-0.1439,-0.2420
007347.jpg,R,-0.1439,-0.2420
007348.jpg,R,-0.1439,-0.2420
007349.jpg,R,-0.1439,-0.2420
007350.jpg,R,-0.1439,-0.2420
007351.jpg,R,-0.1439,-0.2420
007352.jpg,R,-0.1439,-0.2420
007353.jpg,R,-0.1439,-0.2420
007354.jpg,R,-0.1439,-0.2420
007355.jpg,R,-0.1439,-0.2420
007356.jpg,R,-0.1439,-0.2420
007357.jpg,R,-0.1439,-0.2420
007358.jpg,R,-0.1439,-0.2420
007359.jpg,R,-0.1439,-0.2420
007360.jpg,R,-0.1439,-0.2420
007361.jpg,R,-0.1439,-0.2420
007362.jpg,R,-0.1439,-0.2420
007363.jpg,R,-0.1439,-0.2420
007364.jpg,R,-0.1439,-0.2420
007365.jpg,R,-0.1439,-0.2420
007366.jpg,R,-0.1439,-0.2420
007367.jpg,R,-0.1439,-0.2420
007368.jpg,R,-0.1439,-0.2420
007369.jpg,R,-0.1439,-0.2420
007370.jpg,R,-0.1439,-0.2420
007371.jpg,R,-0.1439,-0.2420
007372.jpg,R,-0.1439,-0.2420
007373.jpg,R,-0.1439,-0.2420
007374.jpg,R,-0.1439,-0.2420
007375.jpg,R,-0.1439,-0.2420
007376.jpg,R,-0.1439,-0.2420
007377.jpg,R,-0.1439,-0.2420
007378.jpg,R,-0.1439,-0.2420
007379.jpg,R,-0.1439,-0.2420
007380.jpg,R,-0.1439,-0.2420
007381.jpg,R,-0.1439,-0.2420
007382.jpg,R,-0.1439,-0.2420
007383.jpg,R,-0.1439,-0.2420
007384.jpg,R,-0.1439,-0.2420
007385.jpg,R,-0.1439,-0.2420
007386.jpg,R,-0.1439,-0.2420
007387.jpg,R,-0.1439,-0.2420
007388.jpg,R,-0.1439,-0.2420
007389.jpg,R,-0.1439,-0.2420
007390.jpg,R,-0.1439,-0.2420
007391.jpg,R,-0.1439,-0.2420
007392.jpg,R,-0.1439,-0.2420
007393.jpg,R,-0.1439,-0.2420
007394.jpg,R,-0.1439,-0.2420
007395.jpg,R,-0.1439,-0.2420
007396.jpg,R,-0.1439,-0.2420
007397.jpg,R,-0.1439,-0.2420
007398.jpg,R,-0.1439,-0.2420
007399.jpg,R,-0.1439,-0.2420
007400.jpg,R,-0.1439,-0.2420
007401.jpg,R,-0.1439,-0.2420
007402.jpg,R,-0.1439,-0.2420
007403.jpg,R,-0.1439,-0.2420
007404.jpg,R,-0.1439,-0.2420
007405.jpg,R,-0.1439,-0.2420
007406.jpg,R,-0.1439,-0.2420
007407.jpg,R,-0.1439,-0.2420
007408.jpg,R,-0.1439,-0.2420
007409.jpg,R,-0.1439,-0.2420
007410.jpg,R,-0.1439,-0.2420
007411.jpg,R,-0.1439,-0.2420
007412.jpg,R,-0.1439,-0.2420
007413.jpg,R,-0.1439,-0.2420
007414.jpg,R,-0.1439,-0.2420
007415.jpg,R,-0.1439,-0.2420
007416.jpg,R,-0.1439,-0.2420
007417.jpg,R,-0.1439,-0.2420
007418.jpg,R,-0.1439,-0.2420
007419.jpg,R,-0.1439,-0.2420
007420.jpg,R,-0.1439,-0.2420
007421.jpg,R,-0.1439,-0.2420
007422.jpg,R,-0.1439,-0.2420
007423.jpg,R,-0.1439,-0.2420
007424.jpg,R,-0.1439,-0.2420
