# Copyright (c) 2018, NVIDIA CORPORATION.  All rights reserved.
# NVIDIA CORPORATION and its licensors retain all intellectual property
# and proprietary rights in and to this software, related documentation
# and any modifications thereto. Any use, reproduction, disclosure or
# distribution of this software and related documentation without an express
# license agreement from NVIDIA CORPORATION is strictly prohibited.
#
#
# dataset : NVGaze real eye (AR) / 30
#
#
imagefile,eye,gaze_x,gaze_y
002638.jpg,L,-0.3821,0.5516
002639.jpg,L,-0.3821,0.5516
002640.jpg,L,-0.3821,0.5516
002641.jpg,L,-0.3821,0.5516
002642.jpg,L,-0.3821,0.5516
002643.jpg,L,-0.3821,0.5516
002644.jpg,L,-0.3821,0.5516
002645.jpg,L,-0.3821,0.5516
002646.jpg,L,-0.3821,0.5516
002647.jpg,L,-0.3821,0.5516
002648.jpg,L,-0.3821,0.5516
002649.jpg,L,-0.3821,0.5516
002650.jpg,L,-0.3821,0.5516
002651.jpg,L,-0.3821,0.5516
002652.jpg,L,-0.3821,0.5516
002653.jpg,L,-0.3821,0.5516
002654.jpg,L,-0.3821,0.5516
002655.jpg,L,-0.3821,0.5516
002656.jpg,L,-0.3821,0.5516
002657.jpg,L,-0.3821,0.5516
002658.jpg,L,-0.3821,0.5516
002659.jpg,L,-0.3821,0.5516
002660.jpg,L,-0.3821,0.5516
002661.jpg,L,-0.3821,0.5516
002662.jpg,L,-0.3821,0.5516
002663.jpg,L,-0.3821,0.5516
002664.jpg,L,-0.3821,0.5516
002665.jpg,L,-0.3821,0.5516
002666.jpg,L,-0.3821,0.5516
002667.jpg,L,-0.3821,0.5516
002668.jpg,L,-0.3821,0.5516
002669.jpg,L,-0.3821,0.5516
002670.jpg,L,-0.3821,0.5516
002671.jpg,L,-0.3821,0.5516
002672.jpg,L,-0.3821,0.5516
002673.jpg,L,-0.3821,0.5516
002674.jpg,L,-0.3821,0.5516
002675.jpg,L,-0.3821,0.5516
002676.jpg,L,-0.3821,0.5516
002677.jpg,L,-0.3821,0.5516
002678.jpg,R,-0.3821,0.5516
002679.jpg,R,-0.3821,0.5516
002680.jpg,R,-0.3821,0.5516
002681.jpg,R,-0.3821,0.5516
002682.jpg,R,-0.3821,0.5516
002683.jpg,R,-0.3821,0.5516
002684.jpg,R,-0.3821,0.5516
002685.jpg,R,-0.3821,0.5516
002686.jpg,R,-0.3821,0.5516
002687.jpg,R,-0.3821,0.5516
002688.jpg,R,-0.3821,0.5516
002689.jpg,R,-0.3821,0.5516
002690.jpg,R,-0.3821,0.5516
002691.jpg,R,-0.3821,0.5516
002692.jpg,R,-0.3821,0.5516
002693.jpg,R,-0.3821,0.5516
002694.jpg,R,-0.3821,0.5516
002695.jpg,R,-0.3821,0.5516
002696.jpg,R,-0.3821,0.5516
002697.jpg,R,-0.3821,0.5516
002698.jpg,R,-0.3821,0.5516
002699.jpg,R,-0.3821,0.5516
002700.jpg,R,-0.3821,0.5516
002701.jpg,R,-0.3821,0.5516
002702.jpg,R,-0.3821,0.5516
002703.jpg,R,-0.3821,0.5516
002704.jpg,R,-0.3821,0.5516
002705.jpg,R,-0.3821,0.5516
002706.jpg,R,-0.3821,0.5516
002707.jpg,R,-0.3821,0.5516
002708.jpg,R,-0.3821,0.5516
002709.jpg,R,-0.3821,0.5516
002710.jpg,R,-0.3821,0.5516
002711.jpg,R,-0.3821,0.5516
002712.jpg,R,-0.3821,0.5516
002713.jpg,R,-0.3821,0.5516
002714.jpg,R,-0.3821,0.5516
002715.jpg,R,-0.3821,0.5516
002716.jpg,R,-0.3821,0.5516
002717.jpg,R,-0.3821,0.5516
002718.jpg,R,-0.3821,0.5516
002719.jpg,R,-0.3821,0.5516
002720.jpg,R,-0.3821,0.5516
002721.jpg,R,-0.3821,0.5516
002722.jpg,R,-0.3821,0.5516
002723.jpg,R,-0.3821,0.5516
002724.jpg,R,-0.3821,0.5516
002725.jpg,R,-0.3821,0.5516
002726.jpg,R,-0.3821,0.5516
002727.jpg,R,-0.3821,0.5516
002728.jpg,R,-0.3821,0.5516
002729.jpg,R,-0.3821,0.5516
002730.jpg,R,-0.3821,0.5516
002731.jpg,R,-0.3821,0.5516
002732.jpg,R,-0.3821,0.5516
002733.jpg,R,-0.3821,0.5516
002734.jpg,R,-0.3821,0.5516
002735.jpg,R,-0.3821,0.5516
002736.jpg,R,-0.3821,0.5516
002737.jpg,R,-0.3821,0.5516
002738.jpg,R,-0.3821,0.5516
002739.jpg,R,-0.3821,0.5516
002740.jpg,R,-0.3821,0.5516
002741.jpg,R,-0.3821,0.5516
002742.jpg,R,-0.3821,0.5516
002743.jpg,R,-0.3821,0.5516
002744.jpg,R,-0.3821,0.5516
002745.jpg,R,-0.3821,0.5516
002746.jpg,R,-0.3821,0.5516
002747.jpg,R,-0.3821,0.5516
002748.jpg,R,-0.3821,0.5516
002749.jpg,R,-0.3821,0.5516
002750.jpg,R,-0.3821,0.5516
002751.jpg,R,-0.3821,0.5516
002752.jpg,R,-0.3821,0.5516
002753.jpg,R,-0.3821,0.5516
002754.jpg,R,-0.3821,0.5516
002755.jpg,R,-0.3821,0.5516
002756.jpg,R,-0.3821,0.5516
002757.jpg,R,-0.3821,0.5516
002758.jpg,R,-0.3821,0.5516
002759.jpg,R,-0.3821,0.5516
002760.jpg,R,-0.3821,0.5516
002761.jpg,R,-0.3821,0.5516
002762.jpg,R,-0.3821,0.5516
002763.jpg,R,-0.3821,0.5516
002764.jpg,R,-0.3821,0.5516
002765.jpg,R,-0.3821,0.5516
002766.jpg,R,-0.3821,0.5516
002767.jpg,R,-0.3821,0.5516
002768.jpg,R,-0.3821,0.5516
002769.jpg,R,-0.3821,0.5516
002770.jpg,R,-0.3821,0.5516
002771.jpg,R,-0.3821,0.5516
002772.jpg,R,-0.3821,0.5516
002773.jpg,R,-0.3821,0.5516
002774.jpg,R,-0.3821,0.5516
002775.jpg,R,-0.3821,0.5516
002776.jpg,R,-0.3821,0.5516
002777.jpg,R,-0.3821,0.5516
002778.jpg,R,-0.3821,0.5516
002779.jpg,R,-0.3821,0.5516
002780.jpg,R,-0.3821,0.5516
002781.jpg,R,-0.3821,0.5516
002782.jpg,R,-0.3821,0.5516
002783.jpg,R,-0.3821,0.5516
002784.jpg,R,-0.3821,0.5516
002785.jpg,R,-0.3821,0.5516
002786.jpg,R,-0.3821,0.5516
002787.jpg,R,-0.3821,0.5516
002788.jpg,R,-0.3821,0.5516
002789.jpg,R,-0.3821,0.5516
002790.jpg,R,-0.3821,0.5516
002791.jpg,R,-0.3821,0.5516
002792.jpg,R,-0.3821,0.5516
002793.jpg,R,-0.3821,0.5516
002794.jpg,R,-0.3821,0.5516
002795.jpg,R,-0.3821,0.5516
002796.jpg,R,-0.3821,0.5516
002797.jpg,R,-0.3821,0.5516
002798.jpg,R,-0.3821,0.5516
002799.jpg,R,-0.3821,0.5516
002800.jpg,R,-0.3821,0.5516
002801.jpg,R,-0.3821,0.5516
002802.jpg,R,-0.3821,0.5516
002803.jpg,R,-0.3821,0.5516
002804.jpg,R,-0.3821,0.5516
002805.jpg,R,-0.3821,0.5516
002806.jpg,R,-0.3821,0.5516
002807.jpg,R,-0.3821,0.5516
002808.jpg,R,-0.3821,0.5516
002809.jpg,R,-0.3821,0.5516
002810.jpg,R,-0.3821,0.5516
002811.jpg,R,-0.3821,0.5516
002812.jpg,R,-0.3821,0.5516
002813.jpg,R,-0.3821,0.5516
002814.jpg,R,-0.3821,0.5516
002815.jpg,R,-0.3821,0.5516
002816.jpg,R,-0.3821,0.5516
002817.jpg,R,-0.3821,0.5516
002818.jpg,R,-0.3821,0.5516
002819.jpg,R,-0.3821,0.5516
002820.jpg,R,-0.3821,0.5516
002821.jpg,R,-0.3821,0.5516
002822.jpg,R,-0.3821,0.5516
002823.jpg,R,-0.3821,0.5516
002824.jpg,R,-0.3821,0.5516
002825.jpg,R,-0.3821,0.5516
002826.jpg,R,-0.3821,0.5516
002827.jpg,R,-0.3821,0.5516
002828.jpg,R,-0.3821,0.5516
002829.jpg,R,-0.3821,0.5516
002830.jpg,R,-0.3821,0.5516
002831.jpg,R,-0.3821,0.5516
002832.jpg,R,-0.3821,0.5516
002833.jpg,R,-0.3821,0.5516
002834.jpg,R,-0.3821,0.5516
002835.jpg,R,-0.3821,0.5516
002836.jpg,R,-0.3821,0.5516
002837.jpg,R,-0.3821,0.5516
002838.jpg,R,-0.3821,0.5516
002839.jpg,R,-0.3821,0.5516
002840.jpg,R,-0.3821,0.5516
002841.jpg,R,-0.3821,0.5516
002842.jpg,R,-0.3821,0.5516
002843.jpg,R,-0.3821,0.5516
002844.jpg,R,-0.3821,0.5516
002845.jpg,R,-0.3821,0.5516
002846.jpg,R,-0.3821,0.5516
002847.jpg,R,-0.3821,0.5516
002848.jpg,R,-0.3821,0.5516
002849.jpg,R,-0.3821,0.5516
002850.jpg,R,-0.3821,0.5516
002851.jpg,R,-0.3821,0.5516
002852.jpg,R,-0.3821,0.5516
002853.jpg,R,-0.3821,0.5516
002854.jpg,R,-0.3821,0.5516
002855.jpg,R,-0.3821,0.5516
002856.jpg,L,0.6946,0.6543
002857.jpg,L,0.6946,0.6543
002858.jpg,L,0.6946,0.6543
002859.jpg,L,0.6946,0.6543
002860.jpg,L,0.6946,0.6543
002861.jpg,L,0.6946,0.6543
002862.jpg,L,0.6946,0.6543
002863.jpg,L,0.6946,0.6543
002864.jpg,L,0.6946,0.6543
002865.jpg,L,0.6946,0.6543
002866.jpg,L,0.6946,0.6543
002867.jpg,L,0.6946,0.6543
002868.jpg,L,0.6946,0.6543
002869.jpg,L,0.6946,0.6543
002870.jpg,L,0.6946,0.6543
002871.jpg,L,0.6946,0.6543
002872.jpg,L,0.6946,0.6543
002873.jpg,L,0.6946,0.6543
002874.jpg,L,0.6946,0.6543
002875.jpg,L,0.6946,0.6543
002876.jpg,L,0.6946,0.6543
002877.jpg,L,0.6946,0.6543
002878.jpg,L,0.6946,0.6543
002879.jpg,L,0.6946,0.6543
002880.jpg,L,0.6946,0.6543
002881.jpg,L,0.6946,0.6543
002882.jpg,L,0.6946,0.6543
002883.jpg,L,0.6946,0.6543
002884.jpg,L,0.6946,0.6543
002885.jpg,L,0.6946,0.6543
002886.jpg,L,0.6946,0.6543
002887.jpg,L,0.6946,0.6543
002888.jpg,L,0.6946,0.6543
002889.jpg,L,0.6946,0.6543
002890.jpg,L,0.6946,0.6543
002891.jpg,L,0.6946,0.6543
002892.jpg,L,0.6946,0.6543
002893.jpg,L,0.6946,0.6543
002894.jpg,L,0.6946,0.6543
002895.jpg,L,0.6946,0.6543
002896.jpg,L,0.6946,0.6543
002897.jpg,L,0.6946,0.6543
002898.jpg,L,0.6946,0.6543
002899.jpg,L,0.6946,0.6543
002900.jpg,L,0.6946,0.6543
002901.jpg,L,0.6946,0.6543
002902.jpg,L,0.6946,0.6543
002903.jpg,L,0.6946,0.6543
002904.jpg,L,0.6946,0.6543
002905.jpg,L,0.6946,0.6543
002906.jpg,L,0.6946,0.6543
002907.jpg,L,0.6946,0.6543
002908.jpg,L,0.6946,0.6543
002909.jpg,L,0.6946,0.6543
002910.jpg,L,0.6946,0.6543
002911.jpg,L,0.6946,0.6543
002912.jpg,L,0.6946,0.6543
002913.jpg,L,0.6946,0.6543
002914.jpg,L,0.6946,0.6543
002915.jpg,L,0.6946,0.6543
002916.jpg,L,0.6946,0.6543
002917.jpg,L,0.6946,0.6543
002918.jpg,L,0.6946,0.6543
002919.jpg,L,0.6946,0.6543
002920.jpg,L,0.6946,0.6543
002921.jpg,L,0.6946,0.6543
002922.jpg,L,0.6946,0.6543
002923.jpg,L,0.6946,0.6543
002924.jpg,L,0.6946,0.6543
002925.jpg,L,0.6946,0.6543
002926.jpg,L,0.6946,0.6543
002927.jpg,L,0.6946,0.6543
002928.jpg,L,0.6946,0.6543
002929.jpg,L,0.6946,0.6543
002930.jpg,L,0.6946,0.6543
002931.jpg,L,0.6946,0.6543
002932.jpg,L,0.6946,0.6543
002933.jpg,L,0.6946,0.6543
002934.jpg,L,0.6946,0.6543
002935.jpg,L,0.6946,0.6543
002936.jpg,L,0.6946,0.6543
002937.jpg,L,0.6946,0.6543
002938.jpg,L,0.6946,0.6543
002939.jpg,L,0.6946,0.6543
002940.jpg,L,0.6946,0.6543
002941.jpg,L,0.6946,0.6543
002942.jpg,L,0.6946,0.6543
002943.jpg,L,0.6946,0.6543
002944.jpg,L,0.6946,0.6543
002945.jpg,L,0.6946,0.6543
002946.jpg,L,0.6946,0.6543
002947.jpg,L,0.6946,0.6543
002948.jpg,L,0.6946,0.6543
002949.jpg,L,0.6946,0.6543
002950.jpg,L,0.6946,0.6543
002951.jpg,L,0.6946,0.6543
002952.jpg,L,0.6946,0.6543
002953.jpg,L,0.6946,0.6543
002954.jpg,L,0.6946,0.6543
002955.jpg,L,0.6946,0.6543
002956.jpg,L,0.6946,0.6543
002957.jpg,L,0.6946,0.6543
002958.jpg,L,0.6946,0.6543
002959.jpg,L,0.6946,0.6543
002960.jpg,L,0.6946,0.6543
002961.jpg,L,0.6946,0.6543
002962.jpg,L,0.6946,0.6543
002963.jpg,L,0.6946,0.6543
002964.jpg,L,0.6946,0.6543
002965.jpg,L,0.6946,0.6543
002966.jpg,L,0.6946,0.6543
002967.jpg,L,0.6946,0.6543
002968.jpg,L,0.6946,0.6543
002969.jpg,L,0.6946,0.6543
002970.jpg,L,0.6946,0.6543
002971.jpg,L,0.6946,0.6543
002972.jpg,L,0.6946,0.6543
002973.jpg,L,0.6946,0.6543
002974.jpg,L,0.6946,0.6543
002975.jpg,L,0.6946,0.6543
002976.jpg,L,0.6946,0.6543
002977.jpg,L,0.6946,0.6543
002978.jpg,L,0.6946,0.6543
002979.jpg,L,0.6946,0.6543
002980.jpg,L,0.6946,0.6543
002981.jpg,L,0.6946,0.6543
002982.jpg,L,0.6946,0.6543
002983.jpg,L,0.6946,0.6543
002984.jpg,L,0.6946,0.6543
002985.jpg,L,0.6946,0.6543
002986.jpg,L,0.6946,0.6543
002987.jpg,L,0.6946,0.6543
002988.jpg,L,0.6946,0.6543
002989.jpg,L,0.6946,0.6543
002990.jpg,L,0.6946,0.6543
002991.jpg,L,0.6946,0.6543
002992.jpg,L,0.6946,0.6543
002993.jpg,L,0.6946,0.6543
002994.jpg,L,0.6946,0.6543
002995.jpg,L,0.6946,0.6543
002996.jpg,L,0.6946,0.6543
002997.jpg,L,0.6946,0.6543
002998.jpg,L,0.6946,0.6543
002999.jpg,L,0.6946,0.6543
003000.jpg,L,0.6946,0.6543
003001.jpg,L,0.6946,0.6543
003002.jpg,L,0.6946,0.6543
003003.jpg,L,0.6946,0.6543
003004.jpg,L,0.6946,0.6543
003005.jpg,L,0.6946,0.6543
003006.jpg,L,0.6946,0.6543
003007.jpg,L,0.6946,0.6543
003008.jpg,L,0.6946,0.6543
003009.jpg,L,0.6946,0.6543
003010.jpg,L,0.6946,0.6543
003011.jpg,L,0.6946,0.6543
003012.jpg,L,0.6946,0.6543
003013.jpg,L,0.6946,0.6543
003014.jpg,L,0.6946,0.6543
003015.jpg,L,0.6946,0.6543
003016.jpg,L,0.6946,0.6543
003017.jpg,L,0.6946,0.6543
003018.jpg,L,0.6946,0.6543
003019.jpg,L,0.6946,0.6543
003020.jpg,L,0.6946,0.6543
003021.jpg,L,0.6946,0.6543
003022.jpg,L,0.6946,0.6543
003023.jpg,L,0.6946,0.6543
003024.jpg,L,0.6946,0.6543
003025.jpg,L,0.6946,0.6543
003026.jpg,L,0.6946,0.6543
003027.jpg,L,0.6946,0.6543
003028.jpg,L,0.6946,0.6543
003029.jpg,L,0.6946,0.6543
003030.jpg,L,0.6946,0.6543
003031.jpg,L,0.6946,0.6543
003032.jpg,L,0.6946,0.6543
003033.jpg,L,0.6946,0.6543
003034.jpg,L,0.6946,0.6543
003035.jpg,R,0.6946,0.6543
003036.jpg,R,0.6946,0.6543
003037.jpg,R,0.6946,0.6543
003038.jpg,R,0.6946,0.6543
003039.jpg,R,0.6946,0.6543
003040.jpg,R,0.6946,0.6543
003041.jpg,R,0.6946,0.6543
003042.jpg,R,0.6946,0.6543
003043.jpg,R,0.6946,0.6543
003044.jpg,R,0.6946,0.6543
003045.jpg,R,0.6946,0.6543
003046.jpg,R,0.6946,0.6543
003047.jpg,R,0.6946,0.6543
003048.jpg,R,0.6946,0.6543
003049.jpg,R,0.6946,0.6543
003050.jpg,R,0.6946,0.6543
003051.jpg,R,0.6946,0.6543
003052.jpg,R,0.6946,0.6543
003053.jpg,R,0.6946,0.6543
003054.jpg,R,0.6946,0.6543
003055.jpg,R,0.6946,0.6543
003056.jpg,R,0.6946,0.6543
003057.jpg,R,0.6946,0.6543
003058.jpg,R,0.6946,0.6543
003059.jpg,R,0.6946,0.6543
003060.jpg,R,0.6946,0.6543
003061.jpg,R,0.6946,0.6543
003062.jpg,R,0.6946,0.6543
003063.jpg,R,0.6946,0.6543
003064.jpg,R,0.6946,0.6543
003065.jpg,R,0.6946,0.6543
003066.jpg,R,0.6946,0.6543
003067.jpg,R,0.6946,0.6543
003068.jpg,R,0.6946,0.6543
003069.jpg,R,0.6946,0.6543
003070.jpg,R,0.6946,0.6543
003071.jpg,R,0.6946,0.6543
003072.jpg,R,0.6946,0.6543
003073.jpg,R,0.6946,0.6543
003074.jpg,R,0.6946,0.6543
003075.jpg,R,0.6946,0.6543
003076.jpg,R,0.6946,0.6543
003077.jpg,R,0.6946,0.6543
003078.jpg,R,0.6946,0.6543
003079.jpg,R,0.6946,0.6543
003080.jpg,R,0.6946,0.6543
003081.jpg,R,0.6946,0.6543
003082.jpg,R,0.6946,0.6543
003083.jpg,R,0.6946,0.6543
003084.jpg,R,0.6946,0.6543
003085.jpg,R,0.6946,0.6543
003086.jpg,R,0.6946,0.6543
003087.jpg,R,0.6946,0.6543
003088.jpg,R,0.6946,0.6543
003089.jpg,R,0.6946,0.6543
003090.jpg,R,0.6946,0.6543
003091.jpg,R,0.6946,0.6543
003092.jpg,R,0.6946,0.6543
003093.jpg,R,0.6946,0.6543
003094.jpg,R,0.6946,0.6543
003095.jpg,R,0.6946,0.6543
003096.jpg,R,0.6946,0.6543
003097.jpg,R,0.6946,0.6543
003098.jpg,R,0.6946,0.6543
003099.jpg,R,0.6946,0.6543
003100.jpg,R,0.6946,0.6543
003101.jpg,R,0.6946,0.6543
003102.jpg,R,0.6946,0.6543
003103.jpg,R,0.6946,0.6543
003104.jpg,R,0.6946,0.6543
003105.jpg,R,0.6946,0.6543
003106.jpg,R,0.6946,0.6543
003107.jpg,R,0.6946,0.6543
003108.jpg,R,0.6946,0.6543
003109.jpg,R,0.6946,0.6543
003110.jpg,R,0.6946,0.6543
003111.jpg,R,0.6946,0.6543
003112.jpg,R,0.6946,0.6543
003113.jpg,R,0.6946,0.6543
003114.jpg,R,0.6946,0.6543
003115.jpg,R,0.6946,0.6543
003116.jpg,R,0.6946,0.6543
003117.jpg,R,0.6946,0.6543
003118.jpg,R,0.6946,0.6543
003119.jpg,R,0.6946,0.6543
003120.jpg,R,0.6946,0.6543
003121.jpg,R,0.6946,0.6543
003122.jpg,R,0.6946,0.6543
003123.jpg,R,0.6946,0.6543
003124.jpg,R,0.6946,0.6543
003125.jpg,R,0.6946,0.6543
003126.jpg,R,0.6946,0.6543
003127.jpg,R,0.6946,0.6543
003128.jpg,R,0.6946,0.6543
003129.jpg,R,0.6946,0.6543
003130.jpg,R,0.6946,0.6543
003131.jpg,R,0.6946,0.6543
003132.jpg,R,0.6946,0.6543
003133.jpg,R,0.6946,0.6543
003134.jpg,R,0.6946,0.6543
003135.jpg,R,0.6946,0.6543
003136.jpg,R,0.6946,0.6543
003137.jpg,R,0.6946,0.6543
003138.jpg,R,0.6946,0.6543
003139.jpg,R,0.6946,0.6543
003140.jpg,R,0.6946,0.6543
003141.jpg,R,0.6946,0.6543
003142.jpg,R,0.6946,0.6543
003143.jpg,R,0.6946,0.6543
003144.jpg,R,0.6946,0.6543
003145.jpg,R,0.6946,0.6543
003146.jpg,R,0.6946,0.6543
003147.jpg,R,0.6946,0.6543
003148.jpg,R,0.6946,0.6543
003149.jpg,R,0.6946,0.6543
003150.jpg,R,0.6946,0.6543
003151.jpg,R,0.6946,0.6543
003152.jpg,R,0.6946,0.6543
003153.jpg,R,0.6946,0.6543
003154.jpg,R,0.6946,0.6543
003155.jpg,R,0.6946,0.6543
003156.jpg,R,0.6946,0.6543
003157.jpg,R,0.6946,0.6543
003158.jpg,R,0.6946,0.6543
003159.jpg,R,0.6946,0.6543
003160.jpg,R,0.6946,0.6543
003161.jpg,R,0.6946,0.6543
003162.jpg,R,0.6946,0.6543
003163.jpg,R,0.6946,0.6543
003164.jpg,R,0.6946,0.6543
003165.jpg,R,0.6946,0.6543
003166.jpg,R,0.6946,0.6543
003167.jpg,R,0.6946,0.6543
003168.jpg,R,0.6946,0.6543
003169.jpg,R,0.6946,0.6543
003170.jpg,R,0.6946,0.6543
003171.jpg,R,0.6946,0.6543
003172.jpg,R,0.6946,0.6543
003173.jpg,R,0.6946,0.6543
003174.jpg,R,0.6946,0.6543
003175.jpg,R,0.6946,0.6543
003176.jpg,R,0.6946,0.6543
003177.jpg,R,0.6946,0.6543
003178.jpg,R,0.6946,0.6543
003179.jpg,R,0.6946,0.6543
003180.jpg,R,0.6946,0.6543
003181.jpg,R,0.6946,0.6543
003182.jpg,R,0.6946,0.6543
003183.jpg,R,0.6946,0.6543
003184.jpg,R,0.6946,0.6543
003185.jpg,R,0.6946,0.6543
003186.jpg,R,0.6946,0.6543
003187.jpg,R,0.6946,0.6543
003188.jpg,R,0.6946,0.6543
003189.jpg,R,0.6946,0.6543
003190.jpg,R,0.6946,0.6543
003191.jpg,R,0.6946,0.6543
003192.jpg,R,0.6946,0.6543
003193.jpg,R,0.6946,0.6543
003194.jpg,R,0.6946,0.6543
003195.jpg,R,0.6946,0.6543
003196.jpg,R,0.6946,0.6543
003197.jpg,R,0.6946,0.6543
003198.jpg,R,0.6946,0.6543
003199.jpg,R,0.6946,0.6543
003200.jpg,R,0.6946,0.6543
003201.jpg,R,0.6946,0.6543
003202.jpg,R,0.6946,0.6543
003203.jpg,R,0.6946,0.6543
003204.jpg,R,0.6946,0.6543
003205.jpg,R,0.6946,0.6543
003206.jpg,R,0.6946,0.6543
003207.jpg,R,0.6946,0.6543
003208.jpg,R,0.6946,0.6543
003209.jpg,R,0.6946,0.6543
003210.jpg,R,0.6946,0.6543
003211.jpg,R,0.6946,0.6543
003212.jpg,R,0.6946,0.6543
003213.jpg,R,0.6946,0.6543
003214.jpg,L,-0.5146,-0.5694
003215.jpg,L,-0.5146,-0.5694
003216.jpg,L,-0.5146,-0.5694
003217.jpg,L,-0.5146,-0.5694
003218.jpg,L,-0.5146,-0.5694
003219.jpg,L,-0.5146,-0.5694
003220.jpg,L,-0.5146,-0.5694
003221.jpg,L,-0.5146,-0.5694
003222.jpg,L,-0.5146,-0.5694
003223.jpg,L,-0.5146,-0.5694
003224.jpg,L,-0.5146,-0.5694
003225.jpg,L,-0.5146,-0.5694
003226.jpg,L,-0.5146,-0.5694
003227.jpg,L,-0.5146,-0.5694
003228.jpg,L,-0.5146,-0.5694
003229.jpg,L,-0.5146,-0.5694
003230.jpg,L,-0.5146,-0.5694
003231.jpg,L,-0.5146,-0.5694
003232.jpg,L,-0.5146,-0.5694
003233.jpg,L,-0.5146,-0.5694
003234.jpg,L,-0.5146,-0.5694
003235.jpg,L,-0.5146,-0.5694
003236.jpg,L,-0.5146,-0.5694
003237.jpg,L,-0.5146,-0.5694
003238.jpg,L,-0.5146,-0.5694
003239.jpg,L,-0.5146,-0.5694
003240.jpg,L,-0.5146,-0.5694
003241.jpg,L,-0.5146,-0.5694
003242.jpg,L,-0.5146,-0.5694
003243.jpg,L,-0.5146,-0.5694
003244.jpg,L,-0.5146,-0.5694
003245.jpg,L,-0.5146,-0.5694
003246.jpg,L,-0.5146,-0.5694
003247.jpg,L,-0.5146,-0.5694
003248.jpg,L,-0.5146,-0.5694
003249.jpg,L,-0.5146,-0.5694
003250.jpg,L,-0.5146,-0.5694
003251.jpg,L,-0.5146,-0.5694
003252.jpg,L,-0.5146,-0.5694
003253.jpg,L,-0.5146,-0.5694
003254.jpg,L,-0.5146,-0.5694
003255.jpg,L,-0.5146,-0.5694
003256.jpg,L,-0.5146,-0.5694
003257.jpg,L,-0.5146,-0.5694
003258.jpg,L,-0.5146,-0.5694
003259.jpg,L,-0.5146,-0.5694
003260.jpg,L,-0.5146,-0.5694
003261.jpg,L,-0.5146,-0.5694
003262.jpg,L,-0.5146,-0.5694
003263.jpg,L,-0.5146,-0.5694
003264.jpg,L,-0.5146,-0.5694
003265.jpg,L,-0.5146,-0.5694
003266.jpg,L,-0.5146,-0.5694
003267.jpg,L,-0.5146,-0.5694
003268.jpg,L,-0.5146,-0.5694
003269.jpg,L,-0.5146,-0.5694
003270.jpg,L,-0.5146,-0.5694
003271.jpg,L,-0.5146,-0.5694
003272.jpg,L,-0.5146,-0.5694
003273.jpg,L,-0.5146,-0.5694
003274.jpg,L,-0.5146,-0.5694
003275.jpg,L,-0.5146,-0.5694
003276.jpg,L,-0.5146,-0.5694
003277.jpg,L,-0.5146,-0.5694
003278.jpg,L,-0.5146,-0.5694
003279.jpg,L,-0.5146,-0.5694
003280.jpg,L,-0.5146,-0.5694
003281.jpg,L,-0.5146,-0.5694
003282.jpg,L,-0.5146,-0.5694
003283.jpg,L,-0.5146,-0.5694
003284.jpg,L,-0.5146,-0.5694
003285.jpg,L,-0.5146,-0.5694
003286.jpg,L,-0.5146,-0.5694
003287.jpg,L,-0.5146,-0.5694
003288.jpg,L,-0.5146,-0.5694
003289.jpg,L,-0.5146,-0.5694
003290.jpg,L,-0.5146,-0.5694
003291.jpg,L,-0.5146,-0.5694
003292.jpg,L,-0.5146,-0.5694
003293.jpg,L,-0.5146,-0.5694
003294.jpg,L,-0.5146,-0.5694
003295.jpg,L,-0.5146,-0.5694
003296.jpg,L,-0.5146,-0.5694
003297.jpg,L,-0.5146,-0.5694
003298.jpg,L,-0.5146,-0.5694
003299.jpg,L,-0.5146,-0.5694
003300.jpg,L,-0.5146,-0.5694
003301.jpg,L,-0.5146,-0.5694
003302.jpg,L,-0.5146,-0.5694
003303.jpg,L,-0.5146,-0.5694
003304.jpg,L,-0.5146,-0.5694
003305.jpg,L,-0.5146,-0.5694
003306.jpg,L,-0.5146,-0.5694
003307.jpg,L,-0.5146,-0.5694
003308.jpg,L,-0.5146,-0.5694
003309.jpg,L,-0.5146,-0.5694
003310.jpg,L,-0.5146,-0.5694
003311.jpg,L,-0.5146,-0.5694
003312.jpg,L,-0.5146,-0.5694
003313.jpg,L,-0.5146,-0.5694
003314.jpg,L,-0.5146,-0.5694
003315.jpg,L,-0.5146,-0.5694
003316.jpg,L,-0.5146,-0.5694
003317.jpg,L,-0.5146,-0.5694
003318.jpg,L,-0.5146,-0.5694
003319.jpg,L,-0.5146,-0.5694
003320.jpg,L,-0.5146,-0.5694
003321.jpg,L,-0.5146,-0.5694
003322.jpg,L,-0.5146,-0.5694
003323.jpg,L,-0.5146,-0.5694
003324.jpg,L,-0.5146,-0.5694
003325.jpg,L,-0.5146,-0.5694
003326.jpg,L,-0.5146,-0.5694
003327.jpg,L,-0.5146,-0.5694
003328.jpg,L,-0.5146,-0.5694
003329.jpg,L,-0.5146,-0.5694
003330.jpg,L,-0.5146,-0.5694
003331.jpg,L,-0.5146,-0.5694
003332.jpg,L,-0.5146,-0.5694
003333.jpg,L,-0.5146,-0.5694
003334.jpg,L,-0.5146,-0.5694
003335.jpg,L,-0.5146,-0.5694
003336.jpg,L,-0.5146,-0.5694
003337.jpg,L,-0.5146,-0.5694
003338.jpg,L,-0.5146,-0.5694
